13.22
13.02
12.68
12.65
12.95
12.92
13.26
13.03
12.44
12.49
12.45
12.13
12.08
11.86
11.96
11.8
11.26
11.71
12.09
12.02
12.27
12.1
12.5
12.36
12.15
12.46
12.96
13.52
13.8
13.9
14.07
14.31
14.22
13.92
13.73
14.04
13.93
14.15
14.33
14.35
14.35
13.94
13.89
14.03
13.97
14.46
14.16
14.55
14.31
13.4
12.97
13
12.93
12.6
12.73
13.48
14.06
13.49
14.14
14.22
14.2
13.97
12.98
13.03
12.76
13.1
12.96
13.21
13.7
14.11
14.27
13.91
13.97
14.14
14
14.39
14.03
14.12
13.64
13.43
13.34
13.34
13.69
14.16
13.8
14.45
15.24
14.71
14.65
14.85
14.51
14.95
14.76
15.42
15.81
15.2
15.06
14.67
14.76
14.69
14.4
14.54
14.44
14.17
14.39
14.59
15.03
15.08
14.96
14.95
15.11
15.06
15.11
15.14
15.72
16.11
16.01
16.01
16.25
16.16
16.18
16.16
16.33
16.33
16.37
16.17
15.41
14.69
14.88
14.96
15.4
15.25
15.96
16.1
16.19
16.19
16.39
16.33
15.96
16.3
17
16.95
17.23
17.08
17.11
16.89
16.29
16.4
15.85
16.35
15.97
15.97
16.18
16.2
15.49
14.78
15.17
15.17
14.65
15.59
14.72
15.28
15.23
15.23
14.6
14.05
14.6
15.46
15.46
15.94
15.54
15.53
15.72
16.19
16.19
16.55
16.55
17.43
18.08
17.49
17.49
16.5
16.7
17.57
17.83
17.57
17.57
17.08
17.74
18.08
18.62
19.09
19.09
19.1
19.22
18.84
19.19
18.53
18.53
18.12
18.4
18.2
17.66
17.73
18.19
18
17.95
17
17.15
17.15
17.06
17.2
16.97
17.11
16.28
16.28
16.56
16.77
16.48
16
16
15.37
15.37
15.52
15.89
17.2
16.55
17.03
17.03
17.35
17.36
17.24
17
17.41
17.41
16.85
17.11
17.28
16.79
16.7
16.45
17.12
15.9
16.56
16.06
16.06
16.07
16.08
15.9
15.11
14.7
14.67
14.28
13.55
14.3
15.01
14.42
14.42
14.37
13.91
13.8
13.99
13.54
13.66
13.78
12.98
12.6
12.9
12.96
12.64
12.84
12.52
12.86
12.85
13.25
14.07
13.47
15.15
15.27
16
16.3
16.55
16.65
17.32
17.46
17.55
16.58
15.66
16.66
16.75
16.9
16.35
16.25
16.5
16.7
16.8
16.3
16.47
16.5
16.02
16.58
16.5
16.75
17.08
16.71
17.42
17.06
17.25
17.52
18.25
18.87
19.05
18.2
19.15
18.26
18.59
18.6
19.22
19.77
19.67
19.46
19.36
19.43
19.04
19.11
19.41
18.58
18.94
19.21
18.87
18.8
18.9
18.86
17.88
18.29
18.17
18.35
18
17.54
16.7
16.87
17.37
17.2
18.73
18.75
19.54
19.07
18.66
18.92
18.27
17.69
17.65
16.7
17.18
17.31
17.22
16.51
16.9
17.18
16.91
16.15
16.66
17.13
17.31
16.63
16.78
16.48
15.7
15.66
15.41
15.19
15.51
15.62
15.41
14.99
15.36
15.45
15.5
14.63
15.5
15.66
15.25
16.1
16.29
16.33
16.29
16.2
16.08
15.69
15.72
15.38
15.12
15
15.15
15.44
15.15
14.89
14.63
14.26
14.41
13.65
13.9
13.42
13.59
13.31
12.73
12.8
12.72
12.5
12.26
11.9
11.18
11.84
11.39
11.25
11.1
10.8
10.27
10.46
10.1
10.1
10.44
9.79
10.01
10.51
10.55
10.58
11.05
10.43
10.46
10.51
10.38
10.21
10.1
9.87
10.04
9.88
9.88
9.88
9.94
9.6
9.49
9.35
9.15
9.13
8.85
8.66
8.43
9.29
9.14
9.18
8.94
9.06
8.75
8.91
8.6
9
8.77
9.38
9.24
9.32
9.21
9.27
9.81
9.92
10.03
10.47
10.23
9.89
10.04
9.83
9.71
9.76
9.77
9.88
9.66
9.52
9.46
9.56
9.39
9.26
9.3
9.3
9.28
9.5
9
8.84
8.92
9.05
9.07
8.87
8.67
8.66
8.64
8.83
8.66
8.78
8.69
8.79
8.84
8.84
8.74
8.96
8.86
8.94
8.83
8.76
8.6
8.62
8.67
8.38
8.31
8.23
8.35
8.06
8.05
7.81
7.99
7.77
7.6
7.45
7.41
7.45
7.27
7.36
7.44
7.31
7.38
7.39
7.33
7.42
7.49
7.42
7.27
7.15
7.24
7.24
7.31
7.28
7.29
7.14
7.08
6.85
6.69
6.77
6.72
6.66
6.5
6.5
6.65
6.44
6.43
6.13
6.14
6.11
6.07
6.06
6.06
6.1
5.92
5.92
5.67
5.59
5.51
5.55
5.53
5.48
5.45
5.56
5.55
5.59
5.43
5.45
5.48
5.5
5.4
5.47
5.47
5.46
5.55
5.54
